Clock,MessageID,Message,Physical Distance
2025-08-27 17:00:56.296612978,381,472f9b0383208365866400771ffdc9c0cbafcc03165ffdc9c099c22c03269ffdc9c08bc8d402e0dffec9c095cc34027b9ffdc9c095cd54029e9ffdc9c0000000,8.690745
2025-08-27 17:00:56.395498037,381,057c9d038324ce6988e400765ffec9c0cbafcc03165ffdc9c093c69c029f1ffdc9c093cb14027bdffdc9c08bce0c02e05ffec9c09a35fc01459ffdc9c0000000,8.690745
2025-08-27 17:00:56.645127058,381,0f70a2038325c8718b0c00765ffdc980cbafcc03165ffdc98099c3b403289ffdc98085bb7c02cd1ffec9808bc7ec02e09ffdc98093c984029f1ffdc980000000,8.690745
2025-08-27 17:00:56.847040892,381,a47ea60383268f6d8af400769ffdc980cbafcc03165ffdc98093caec029ddffdc98095ce74027a9ffdc98089ccc402cc9ffec98093d1e402e0dffdc980000000,8.690745
2025-08-27 17:00:56.897648096,381,a92ea7038326c26f892c00769ffdc940cbafcc03165ffdc94097b7140326dffdc9409ee55403fcdffdc94093c8cc027b9ffdc94093cac4029e9ffdc940000000,8.690745
2025-08-27 17:00:56.948442936,381,e30ea8038326f46b897c00769ffdc980cbafcc03165ffdc98093c71c027adffdc98087c7b402ccdffdc98089c8ac02dfdffdc98095cd2c029f1ffdc980000000,8.690745
2025-08-27 17:00:56.996881962,381,c1a0a9038327266b877400769ffdc940cbafcc03165ffdc9408bc8dc02e19ffec94095cb14027b9ffec94093cba4029edffec94089cb1402bc9ffec940000000,8.690745
2025-08-27 17:00:57.047468901,381,3286aa038327586b880c00769ffdc9408aecf4044bdffec940cbafcc03165ffdc94089c81402bb9ffec94093cb3c029e5ffdc94095cdec027a9ffec940000000,8.690745
2025-08-27 17:00:57.147753000,381,ff92ac038323d473892c0076dffdc900cbafcc03165ffdc90087c13c02bbdffdc90089bb6c02cbdffec90093cb14027a9ffdc9008bc83c02dedffdc900000000,8.690745
2025-08-27 17:00:57.296152115,381,b06daf0383246b7b892c00769ffdc900cbafcc03165ffdc90097b51403281ffdc90089c4cc02e19ffdc90095cc34027b9ffdc90095ce14029edffdc900000000,8.690745
2025-08-27 17:00:57.545048952,381,cb07b40383294c698a4c00761ffdc940cbafcc03165ffdc9408ce61c044b5ffdc94093c71c029e5ffdc9408bc87c02de9ffdc94085c07402ccdffec940000000,8.690745
2025-08-27 17:00:57.947310925,381,b5e1bc03832adc7b877400775ffdc900cbafcc03165ffdc90085bf3c02ccdffdc90093c95c029e9ffdc90093cba4027a9ffdc9008bcb7402e09ffcc900000000,8.690745
2025-08-27 17:00:57.997178078,381,5c41bd03832b0e7b880c00771ffec900cbafcc03165ffdc9008cec5c044b5ffdc90099bacc0329dffdc90093c9f4027b9ffdc90093cba4029e9ffdc900000000,8.690745
2025-08-27 17:00:58.046720982,381,c464be03832b4073889400771ffec900cbafcc03165ffdc90088ebcc044cdffec90095ccc4029e1ffdc90097d1e4027a9ffdc90095dcc402df9ffdc900000000,8.690745
2025-08-27 17:00:58.096766949,381,7db6bf03832b726f89bc00769ffec940cbafcc03165ffdc94099b50c03275ffdc9409ee3dc03fc9ffdc9408bcde402e3dffec94093cba4029edffdc940000000,8.690745
2025-08-27 17:00:58.394747972,381,8188c503832c9e63877400779ffdc940cbafcc03165ffdc94099b93c032c5ffdc94095a18403fcdffdc94093c86c029e9ffec94093cba4027b9ffdc940000000,8.690745
2025-08-27 17:00:58.495939016,381,4e56c703832d02738ae400769ffec900cbafcc03165ffdc9008ce46c044c1ffdc90099b81c03279ffdc9009ee69403fcdffec90093c7ec029f1ffec900000000,8.690745
2025-08-27 17:00:58.644906044,381,7618ca03832d986f877400769ffdc940cbafcc03165ffdc9409ee72c03fd5ffec94091c814027a9ffdc94087c23402ccdffec94093ccc4029e1ffdc940000000,8.690745
2025-08-27 17:00:58.695842981,381,c411cb03832dca67877400761ffdc940cbafcc03165ffdc94099b934032b1ffdc94099bcfc03065ffdc94093c83c027b9ffdc94093c95c029f5ffec940000000,8.690745
2025-08-27 17:00:58.848464012,381,9f30ce03832e5f71892c00771ffdc900cbafcc03165ffdc9008ce744044a5ffcc90087bd9402ccdffdc90093c95c027a9ffdc90093c8cc029e5ffdc900000000,8.690745
2025-08-27 17:00:58.896723986,381,a8b3cf03832e9275892c0076dffdc900cbafcc03165ffdc90099bf3403271ffdc90093c83c029e9ffdc9008bc7ac02e19ffdc90097cf0c027b9ffdc900000000,8.690745
2025-08-27 17:00:58.997689962,381,5295d103832ef675892c0076dffdc900cbafcc03165ffdc9009ee53c03fd1ffdc90099bff403279ffec90093c684027bdffdc9008dc69c02e2dffec900000000,8.690745
2025-08-27 17:00:59.246733904,381,6d8dd603832c097989bc0076dffdc900c9afcc03165ffdc90093c7ec029e5ffdc90093cba4027adffdc9008bc76402e05ffdc90089cb1c02cd1ffdc900000000,8.690745
2025-08-27 17:00:59.496174097,381,b5bcdb038330ea7b89bc00769ffdc900cbafcc03165ffdc90099b5dc0329dffdc90093a60403fd1ffdc9008bcc7402e11ffdc90093c8cc027bdffdc900000000,8.690745
2025-08-27 17:00:59.594850063,381,6543dd0383314e7b89bc00769ffdc900cbafcc03165ffdc9009ee89403fd1ffdc90099bb6403279ffdc9008fd58402e35ffec90093c83c027b9ffdc900000000,8.690745
2025-08-27 17:00:59.920983076,381,ed56e30383362377892c00769ffdc900cbafcc03165ffdc90093c684029edffdc90093c83c027bdffec9008bc94402e15ffec900af794403411ffdc900000000,8.690745
2025-08-27 17:00:59.968933105,381,10b1e40383365f79892c0076dffdc900c9afcc03165ffdc90085b91c02cb9ffec90089c66c02bbdffec90091c83c029e1ffdc90095cdec027a5ffdc900000000,8.690745
2025-08-27 17:01:00.019368887,381,e1aae5038336947989bc00769ffdc900cbafcc03165ffdc90087c274028c9ffdc90093c9f4027b5ffdc90093c95c029edffec90085cba402bd9ffec900000000,8.690745
2025-08-27 17:01:00.167764902,381,8a08e80383372a6d8a4c00769ffdc900c9afcc03165ffdc90093c984029e9ffdc90095cd54027a9ffdc9008bc90402df9ffec90085c5c402cd9ffec900000000,8.690745
2025-08-27 17:01:00.218139887,381,b6abe903833374698b6c00769ffdc900cbafcc03165ffdc90093c7a4029f5ffdc90095cd54027b9ffdc9008bcaac02e11ffec90074a8e4017b5ffdc900000000,8.690745
2025-08-27 17:01:00.317807913,381,a7c4eb038333d86b8c040076dffdc900cbafcc03165ffdc90095a21403fd1ffdc9008bcc9402e09ffdc90093ca7c027b9ffdc90087c95c02bc1ffdc900000000,8.690745
2025-08-27 17:01:00.368592024,381,f8d5ec0383dc03678c0400779ffdc900c9afcc03165ffdc90083bd4c02cddffdc90093c83c029e1ffdc90093cba4027a9ffdc9008dd06402df1ffdc900000000,8.690745
2025-08-27 17:01:00.418122053,381,6ef6ed0383dc356b8b6c00779ffdc900cbafcc03165ffdc9009ee59403fd1ffec90081bfb402ba9ffdc90089c56402de1ffec90095c9f4027bdffdc900000000,8.690745
2025-08-27 17:01:00.518502951,381,85d6ef0383dc99718a4c0076dffdc940cbafcc03165ffdc94087cc1402e1dffdc94093c8cc027b9ffec94085c274028d1ffec94085cb1402bb1ffdc940000000,8.690745
2025-08-27 17:01:00.618468046,381,4387f10383dcfc678ba400761ffdc9c0cbafcc03165ffdc9c093a73403fd1ffdc9c093c684029f1ffdc9c093cba4027b9ffdc9c08bc84402e29ffec9c0000000,8.690745
2025-08-27 17:01:00.767859936,381,cf9af40383dd927186e40076dffdc940c9afcc03165ffdc9408aefcc044c1ffdc94091c7dc029e5ffdc9408dca7c02de9ffdc94097d14c027a9ffec940000000,8.690745
2025-08-27 17:01:00.817528009,381,7f1af50383ddc475877400769ffdc940cbafcc03165ffdc94099b8fc03299ffdc94081abd4044b1ffdc94095a3c403fcdffdc94093c83c029f1ffec940000000,8.690745
2025-08-27 17:01:01.067812920,381,7e65fa0383debf79889400771ffdc900cbafcc03165ffdc90088e61c044cdffdc90089c16c02badffdc90093c9f4029e1ffdc9008dc83c02df1ffec900000000,8.690745
2025-08-27 17:01:01.217803955,381,0b5ffd0383db6c79880c0076dffdc90090e46c044b9ffdc900cbafcc03165ffdc90099bbb40328dffdc9008bc24c02e25ffec90093c444029f5ffdc900000000,8.690745
2025-08-27 17:01:01.367619038,381,2ae4000383dfeb7786e400771ffdc900cbafcc03165ffdc90093c7c4029e5ffdc90093cb14027a9ffdc9008dcfe402ccdffec90095dc5402df1ffdc900000000,8.690745
2025-08-27 17:01:01.516767979,381,7938030383e08169893c00771ffdc940cbafcc03165ffdc94097b734032c1ffdc9408ce46c044b5ffec94095c7a4029e5ffdc94089c6b402e11ffdc940000000,8.690745
2025-08-27 17:01:01.867438078,381,4b9f0a0383e1df75892c0076dffdc940c9afcc03165ffdc94087bfa402bc1ffcc94093c9f4029e9ffdc9408dca0402dedffdc94085c37402cd9ffdc940000000,8.690745
2025-08-27 17:01:01.917468071,381,98b60b0383e2117b892c0076dffdc940cbafcc03165ffdc94099bcf403281ffdc94088f054044b5ffcc9408dcaac02e2dffdc94095c95c029edffdc940000000,8.690745
2025-08-27 17:01:02.067090988,381,cfd50e0383e2a775889400771ffdc940c9afcc03165ffdc94093cb14027adffdc94093c95c029e5ffdc9408dca7c02df9ffdc9408dd54c02cd5ffec940000000,8.690745
2025-08-27 17:01:02.220998049,381,95c5110383df5563862400775ffec9c0cbafcc03165ffdc9c097bb1c0329dffdc9c093c95c029e9ffec9c095cd54027b9ffec9c085c9f402bb5ffdc9c0000000,8.690745
2025-08-27 17:01:02.737517118,381,8db41b0383e3a06f89940075dffdc9c0cbaf3c03165ffdc9c09ee5ec03fd1ffdc9c091c564027b9ffdc9c093cba4029f1ffdc9c08fd3f402e09ffec9c0000000,8.690745
2025-08-27 17:01:02.958405972,381,64c21f038477dd77899c0076dffec940cbaf3c03165ffdc9409ee47c03fcdffdc94093c83c027b9ffdc9408bcbb402e11ffdc94093cba4029edffdc940000000,8.690745
2025-08-27 17:01:03.008927107,381,0d2720038478117589640076dffdc980cbafcc03165ffdc9808dc25402df1ffdc98093cb14029e5ffdc98093cdec027a5ffdc9808bd30402cd9ffec980000000,8.690745
2025-08-27 17:01:03.208379030,381,aa1324038478d96b89fc00769ffdc9c0cbafcc03165ffdc9c089c36c02de5ffdc9c091c8dc029f1ffdc9c087c6f402cd1ffdc9c097d0c4027a9ffdc9c0000000,8.690745
2025-08-27 17:01:04.106718063,381,ec79360384842d658a4c0075dffdc940cbafcc03165ffdc94093c8cc027a5ffdc94091cb14029edffdc94089ccc402ce5ffdc94091d3cc02dfdffdc940000000,8.690745
2025-08-27 17:01:04.157563925,381,2104370384845f6b889400765ffdc900cbafcc03165ffdc90099b98c032a9ffdc9009ee70c03fcdffdc90093c3ac029edffec90093ca7c027b9ffdc900000000,8.690745
2025-08-27 17:01:04.206716061,381,8c7538038484916d880c00769ffdc900cbafcc03165ffdc90093cba4027a9ffdc90085c8cc02ce5ffdc90095cc34029e9ffdc9009a37b40145dffdc900000000,8.690745
2025-08-27 17:01:04.257659912,381,625d39038484c36f892c00769ffdc900cbafcc03165ffdc90099bd0c032a1ffec9009ee50403fd5ffdc90089c08402e15ffec90091c564029f1ffec900000000,8.690745
2025-08-27 17:01:04.308732033,381,5e273a038484f56d892c00769ffdc900cbafcc03165ffdc9008ce2b4044c5ffdc90089c35402bb5ffdc90095ccc4027a9ffdc90095cebc029edffdc900000000,8.690745
2025-08-27 17:01:04.759468079,381,ebcf4303848a9e6b85c400769ffdc940cbafcc03165ffdc94099b94c032a1ffdc94093c5f4027b9ffec94091c50c029e5ffec94091da5402e09ffdc940000000,8.690745
2025-08-27 17:01:05.265116929,381,6e414d03848b676d880c00769ffec9008eecf40449dfffc900cbafcc03165ffdc90099b8f4032cdffdc9008bcc7402e25ffdc90095c95c027b9ffec900000000,8.690745
2025-08-27 17:01:05.712754011,381,bc2a56038498e06f86e400769ffec940cbafcc03165ffdc94091c884029e9ffdc94095cc34027a9ffdc94087c75402ce1ffdc94074a9f4017a5ffdc940000000,8.690745
2025-08-27 17:01:05.813899994,381,790658038499446d896400761ffec940cbafcc03165ffdc94093c83c029e9ffdc9408fce3c02dddffdc94095d14c027a9ffec94087c9cc02ce5ffdc940000000,8.690745
2025-08-27 17:01:05.912908077,381,52a55a038499a971892c00769ffec940cbafcc03165ffdc9408dc16c02de1ffec94093c6fc029ddffdc94093ca7c027a9ffdc9408fd79402ce1ffcc940000000,8.690745
2025-08-27 17:01:06.162673950,381,3d875f03849aa2738ae400765ffdc940cbafcc03165ffdc9408bc81402e0dffec94095cb14029e9ffec94097cf9c027bdffdc94074a774017adffdc940000000,8.690745
2025-08-27 17:01:06.364490986,381,ae716303849b6b758ae400765ffec940cbafcc03165ffdc94093c83c027b9ffec94095cba4029e9ffdc94087ce7402bd1ffdc9408dd03c02de5ffec940000000,8.690745
2025-08-27 17:01:06.765512943,381,4ed16b03849cfa738a4c00765ffdc900cbafcc03165ffdc90093cba4029e9ffdc9008fcc3402e19ffec90099d274027bdffdc900af79440340dffdc900000000,8.690745
2025-08-27 17:01:06.864104033,381,73fc6d03849d5f77892c00769ffdc900cbafcc03165ffdc90093c4cc027b9ffec9008bc5e402e0dffdc90093cb34029edffdc90083c8cc02badffec900000000,8.690745
2025-08-27 17:01:06.962730885,381,80e56f03849dc377889400769ffdc900cbafcc03165ffdc9008aea1c044b9ffdc90099b9f403295ffdc900a0e62403fcdffdc90089cadc02e19ffdc900000000,8.690745
2025-08-27 17:01:07.262792110,381,83927503849b0771889400761ffdc900cbafcc03165ffdc9008dc77c02e11ffec90093cb14027bdffec90095cb14029edffdc90074a554017adffdc900000000,8.690745
2025-08-27 17:01:07.364998102,381,7c4c7703849f5373877400769ffdc900cbb05c03165ffdc90099bb3403299ffdc90093c5f4029edffec90087c71c02bbdffdc90093ca7c027b9ffec900000000,8.690745
2025-08-27 17:01:08.063091040,381,542d850384a20f6f880c00771ffec900cbb05c03165ffdc9008fc31c02a6dffdc90093c904029edffdc90093cb14027bdffec9008dcebc02e0dffdc900000000,8.690745
2025-08-27 17:01:09.762648106,381,87fba70384a8b265889400775ffdc940cbb05c03165ffdc94093c7a4029f5ffdc94097cf0c027bdffdc9408dcd9c02e19ffec940b179d403411ffdc940000000,8.690745
2025-08-27 17:01:10.063994884,381,64f6ad0384a9df7589bc00765ffdc940cbb0f403165ffdc94095cb14027b9ffdc94093c97c029edffdc94089c8cc02dd9ffec94089cf9402bc1ffdc940000000,8.690745
2025-08-27 17:01:10.462698936,381,7b08b50384ab6f7587740076dffdc900cbb05c03165ffdc90083a104044b5ffdc900a0e36403fd1ffdc90093c8cc027b9ffec90089c98402bb5ffdc900000000,8.690745
2025-08-27 17:01:10.563873053,381,9a9eb70384abd371865400771ffdc900cbb05c03165ffdc9009ee43403fd1ffdc9008bccd402e11ffec90095cbcc029e9ffec90095cc34027bdffdc900000000,8.690745
2025-08-27 17:01:10.763287067,381,8d0ebb0384ac9a6b865400779ffdc940cbb05c03165ffdc94093c83c027bdffdc94089c69402e15ffdc94095c95c029edffdc9408bd14c02bc9ffec940000000,8.690745
2025-08-27 17:01:11.213233948,381,0c35c40384aa7573880c00779ffdc940cbb05c03165ffdc94093c9f4029e9ffdc94097cf0c027a9ffdc94087c77c02cddffdc94095db9402e0dffdc940000000,8.690745
2025-08-27 17:01:11.317867041,381,d901c60384aad96f880c00775ffdc940cbafcc03165ffdc94083c31c02bc5ffdc94087cdec02cedffdc9408bc8d402de5ffdc94097cf0c027a9ffdc940000000,8.690745
2025-08-27 17:01:11.564326048,381,f323cb0384afbb718a4c00765ffec900cbb05c03165ffdc9008ee58c044adffdc9009ee3ac03fd1ffdc90089c89402e25ffec90095c9f4027b9ffdc900000000,8.690745
2025-08-27 17:01:11.925848007,381,7157d20384b46677880c00769ffdc900cbb05c03169ffdc90095cc34027adffdc90085c23c02cd1ffdc90093cd54029e5ffec9008fcf9402e11ffcc900000000,8.690745
2025-08-27 17:01:12.125837088,381,08ccd60384b532678a4c00761ffdc940cbb05c03165ffdc94093c70c027a5ffdc94087c19c02cc1ffdc94093cdf4029edffdc9408dcf2c02dfdffdc940000000,8.690745
2025-08-27 17:01:12.586705923,381,e305df0385044c7388940076dfffc900cbb05c03165ffdc90095a4ec03fd1ffdc9008bc48402e09ffec90093cba4027b9ffec90095cb14029edffdc900000000,8.690745
2025-08-27 17:01:12.985333920,381,6fc0e7038509c46f892c00776000c940cbb05c03165ffdc94081a474044a9ffec94095a09403fcdffec9408bc1fc02e19ffec94093c7a4029e9ffdc940000000,8.690745
2025-08-27 17:01:13.034704924,381,fd50e8038509f67189bc00775fffc900cbb05c03165ffdc90093c7a4029e9ffdc9008bc54c02dd5ffdc90093cba4027adffdc90087c8cc02bc1ffdc900000000,8.690745
2025-08-27 17:01:13.339067936,381,a122ee03850b21758a4c0076dffcc900cbaf3c03169ffdc90089c25c02de9ffec90093ca7c029edffdc90087c9f402bd5ffcc90095d0c4027a9ffdc900000000,8.690745
2025-08-27 17:01:13.388475895,381,f00bef03850b5377892c0076dffbc900cbaf3c03165ffdc90095c95c027b9ffdc90093cb14029f1ffdc9008bcbe402e21ffec900b179d403411ffdc900000000,8.690745
2025-08-27 17:01:13.486581087,381,bcd3f103850bb87589bc00769ffcc900cbaf3c03165ffdc90095ca7c029edffdc9008dcf0402e15ffdc90099d1e4027b9ffdc90081bed4028c9ffdc900000000,8.690745
2025-08-27 17:01:13.537811041,381,184ff203850bea718b6c0075dffbc940cbaf3c03169ffdc94095cc34027adffdc94085c01c02cedffec9408bcce402e11ffdc94095ccec029e5ffdc940000000,8.690745
2025-08-27 17:01:13.686813116,381,70def5038508996d892c00769ffcc900cbafcc03165ffdc900a0e58c03fd1ffdc90093c83c029f1ffdc90085c2a4028b9ffdc90093ca7c027b9ffdc900000000,8.690745
2025-08-27 17:01:13.737397909,381,ec7ff6038508cb75880c00761ffcc900cbb05c03169ffdc90089bf2c02df1ffdc90093c71c029e1ffdc90095cf9c027a9ffec900b1794403405ffdc900000000,8.690745
2025-08-27 17:01:13.786778927,381,44e5f7038508fd718c9400765ffdc940cbb05c03165ffdc94093cba4027bdffdc9407fb17c044b1ffdc94095cb14029edffdc9408fcf1402e19ffdc940000000,8.690745
2025-08-27 17:01:14.336678028,381,82e90203850f0a6f892c00761ffdc900cbb05c03165ffdc9008bc49402de9ffdc90093cb14029e9ffdc90095d02c027a9ffec9008bd1d402cc5ffdc900000000,8.690745
2025-08-27 17:01:14.536752939,381,c8240603850fd267877400761ffdc940cbafcc03165ffdc94093c9f4027a9ffdc94093c9f4029e1ffdc9408dcdfc02ba5ffec94076aa94017a9ffdc940000000,8.690745
2025-08-27 17:01:14.885855913,381,9c100d038511316789bc00775ffec940cbafcc03165ffdc94092e46c044a9ffec940a0e49c03fd5ffdc94089c4cc02e05ffdc94093cb14027b9ffdc940000000,8.690745
2025-08-27 17:01:15.085856915,381,6c0111038511f87b88940076e000c900cbb05c03165ffdc90099c08403299ffdc90093c764029edffdc9008bc43c02e25ffec90093cba4027b9ffdc900000000,8.690745
2025-08-27 17:01:15.487106085,381,b22119038513887586e40076e001c900cbb05c03165ffdc90095c684027b9ffdc90085c5a402ba5ffdc90093c95c029f1ffec9008dd08c02e11ffdc900000000,8.690745
2025-08-27 17:01:15.536758900,381,d5ad1a038513ba7b892c00772000c900cbb05c03165ffdc90095ccc4029edffdc90097d1e4027a9ffdc90085c54c02cf1ffec9008fd19c02dddffdc900000000,8.690745
2025-08-27 17:01:15.587023020,381,2f291b038510046b892c00772000c900cbafcc03165ffdc90093a32403fcdffdc9008bc8dc02e25ffec90093cba4027b9ffdc90095c9f4029edffdc900000000,8.690745
2025-08-27 17:01:15.885652065,381,033821038515197b8a4c0076dffec900cbaf3c03165ffdc90087c1cc02ba1ffdc90095cb14027bdffec90095ca6c029f1ffec9008dcdec02e35ffdc900000000,8.690745
2025-08-27 17:01:15.985635996,381,e897230385157c71892c00771ffdc900cbafcc03165ffdc900a0e63c03fcdffdc90095cb14027b9ffdc90095cd54029edffec90089cd5402bb5ffec900000000,8.690745
2025-08-27 17:01:16.037800074,381,f47924038515ae79889400775ffdc900cbafcc03165ffdc90089c88c02bbdffec9008bc66402df5ffdc90093ca7c029d9ffdc90095d14c027a5ffec900000000,8.690745
2025-08-27 17:01:16.135816097,381,0458260385161277880c00771ffdc900cbb05c03165ffdc90091c8cc027a9ffec90093ca24029e9ffdc9008dcd6c02dedffdc9008fd5dc02cb9ffdc900000000,8.690745
2025-08-27 17:01:16.285065889,381,ca1b29038516a8678cb400765ffec980cbb05c03165ffdc980a0e60403fd1ffdc9808fd56402e21ffdc98093c71c029edffec98093cc04027bdffdc980000000,8.690745
2025-08-27 17:01:16.386435032,381,5e712b0385170c79880c00771ffec900cbb05c03165ffdc9008ce58c044a1fffc90091c5f4027b9ffec9008bccf402e15ffec90093c83c029edffdc900000000,8.690745
2025-08-27 17:01:16.988221884,381,f9fe370385196575877400771ffdc940cbafcc03165ffdc94093c9a4029f1ffec9408bca5402e29ffdc94097cf0c027bdffdc94074a96c017b5ffdc940000000,8.690745
2025-08-27 17:01:17.088871002,381,25a039038519c975880c0076dffdc900cbafcc03165ffdc90095cc1c029f5ffdc90097d0c4027bdffdc9008bcca402e25ffdc900b179d403411ffdc900000000,8.690745
2025-08-27 17:01:17.335973024,381,a0793e03851ac371892c0076dff6c940cbafcc03165ffdc94093c7a4027a5ffdc94091c8bc029ddffdc9408bc61c02de5ffdc9408dd94402ce9ffcc940000000,8.690745
2025-08-27 17:01:17.536048889,381,72474203851b8a7188940076dffac9006b880c00771fe7c900cbb05c03165ffdc90091c56c029e5ffdc90093cb14027a5ffec9008dc9c402de1ffdc900000000,8.690745
2025-08-27 17:01:17.586473942,381,4e7c43038517d4518c3c00769fd9c9c0cbaf3c03165ffdc9c06786e40076dfefc9c093c83c029edffdc9c089c90402e21ffec9c095cd54027b9ffdc9c0000000,8.690745
2025-08-27 17:01:17.839319944,381,a7294803851cb56b892c00755fd5c90076a69c017a9ffec900618edc00759fe8c900cbafcc03165ffdc900a0e48c03fd9ffdc9008bc54402de9ffdc900000000,8.690745
2025-08-27 17:15:11.869564056,381,98e6be041e209665d424002a5ffdc900cbb05c03169ffdc900b17a6403409ffdc9009a372401461ffdc9008158dc02cf1ffdc900a167a403629ffdc900000000,2.75
2025-08-27 17:15:12.274221897,381,ee36c6041e29606dd6fc002a1ffec900cbafcc03169ffdc9009ee33c03fcdffdc900b179d40340dffdc9009a369401461ffdc90097683403535ffdc900000000,2.75
2025-08-27 17:15:12.582146883,381,efa2cc041e7bcc6fd824002a1ffec900cbaf3c03169ffdc9009ee4a403fd5ffec900b179440340dffdc9009a38d401461ffdc9009969ec03531ffdc900000000,2.75
2025-08-27 17:15:13.132229090,381,b0ffd7041e7a0a6fd5dc002a5ffec900cbafcc03169ffdc9009ee30403fcdffdc9007fbdf402a81ffec9008dd06c02e45ffec900b17a6403419ffdc900000000,2.75
2025-08-27 17:15:13.982513905,381,dff5e8041e7d5c61d304002a5ffdc900cbafcc03169ffdc9007fbdfc02a99ffdc900b179d403411ffdc9009a36940145dffdc900a1671403629ffdc900000000,2.75
2025-08-27 17:15:14.132405996,381,ffa1eb041e7df363d304002a9ffdc900cbaf3c03169ffdc9009ee68403fc9ffdc900b1794403411ffdc9009a369401459ffdc90083588402cedffdc900000000,2.75
2025-08-27 17:15:14.232393026,381,bf5eed041e7e5769d944002a9ffdc900cbaf3c03169ffdc900b179d403411ffdc9009a369401459ffdc900a168cc0362dffdc90083566402cfdffdc900000000,2.75
2025-08-27 17:15:14.634635925,381,1b0ef5041e83ce67d424002a5ffdc900cbaf3c03169ffdc900a0e3e403fcdffdc9007fbdfc02a91ffec9009c356c01459ffdc900af794403411ffdc900000000,2.75
2025-08-27 17:15:15.932054996,381,a9910f041e88e269d9d4002a9ffec900cbafcc03169ffdc90095a1fc03fc9ffdc90083c1ec02a8dffdc9008bd1f402e61ffdc900b179d403411ffdc900000000,2.75
2025-08-27 17:15:16.532464980,381,62931b041e8b3a6ddb8c002a9ffdc900cbaf3c03169ffdc90093aa2c03fcdffdc9007bb334029bdffec9007fb60c02a91ffec90089c78402e51ffec900000000,2.75
2025-08-27 17:15:21.383928061,381,72657c041e9e2d6dd5dc002a9ffdc900cbafcc03169ffdc9009ee4f403fc9ffdc90081c3ac02a11ffdc90087c9f402e1dffdc900b179d403411ffdc900000000,2.75
2025-08-27 17:15:22.082283020,381,5c578a041e9d016bd9d4002a1ffdc900cbafcc03169ffdc90081ba0402bb5ffec900b179d40340dffdc9009a369401461ffec9009968cc03551ffdc900000000,2.75
2025-08-27 17:15:23.282603025,381,7418a2041ea1b061d39c0029dffdc900cbaf3c03169ffdc9007fbc4c029cdffcc9009ee5bc03fd5ffdc90089ce4c02e2dffdc900b1794403405ffdc900000000,2.75
2025-08-27 17:15:24.982918024,381,fbf2c4041ea85467d8b400299ffdc900cbaf3c03169ffdc9007fba9402a75ffec90081bcdc02bbdfffc900b179440340dffdc9009a37b40145dffdc900000000,2.75
2025-08-27 17:15:25.734287024,381,2207d3041eaf2a65dafc002a9ffdc940cbaf3c03165ffdc94085c1ec02a8dffdc94083c5c4029f1ffdc9409ee33403fd5ffdc94087c3e402e49ffec940000000,2.75
2025-08-27 17:15:26.833957911,381,cba1e9041eb3766fd39c0029dffdc900cbaf3c03169ffdc9009ee56c03fcdffdc9008bc9ec02e41ffec90089ce5c029f1ffec900b179440341dffdc900000000,2.75
2025-08-27 17:15:27.832067966,381,3ecbfd041eb75e71d39c002a1ffdc900cbaf3c03165ffdc900a0e3cc03fd1ffdc90085c6b402e61ffdc90087cccc029f1ffec9007dbd4c027b5ffec900000000,2.75
2025-08-27 17:15:29.483658075,381,fe0d1e041ebdd06fd3040029dffdc900cbaf3c03169ffdc90081c37c02a3dffdc90081c28c02c09ffec90087c3bc02e25ffdc900b179d40340dffdc900000000,2.75
2025-08-27 17:15:30.532257080,381,6cf633041ec1ea73d794002a1ffdc9008ce2b4044bdffdc900cbaf3c03169ffdc9009ee2fc03fcdffdc9007bb6a4027b1ffdc9007fc684029e5ffdc900000000,2.75
2025-08-27 17:15:30.582317114,381,9aaf34041ec21c6fd8240029dffdc900cbaf3c03169ffdc90083aeac044ddffdc9008bc60c02e15ffec90085ce6c02a41ffdc900b179440340dffdc900000000,2.75
2025-08-27 17:15:31.183218002,381,790c40041ec08d6dd7940029dffec900cbaf3c03169ffdc9007fb7bc02bf1ffec90083bff4029e1ffdc90095a2ec03fd9ffec900b179d403411ffdc900000000,2.75
2025-08-27 17:15:31.234612942,381,c41841041ec0bf6dd9d4002a5ffdc900cbaf3c03165ffdc90081bda402a79ffec9009ee34403fcdffdc90083c9c402a01ffec9007dbfb4027b1ffec900000000,2.75
2025-08-27 17:15:31.983110905,381,59c650041ec3ac71d79400299ffec900cbaf3c03169ffdc9007fbd6c02b51fffc9009ce37c03fd1ffdc9008bd30c02a05ffdc900b179d40340dffdc900000000,2.75
2025-08-27 17:15:32.233347893,381,eede55041ec4a773d424002a1ffec900cbaf3c03165ffdc90081b67c02a99ffdc900a0e37403fcdffec90087c8ac02e4dffec90083cb6c029e1ffdc900000000,2.75
2025-08-27 17:15:32.432409048,381,2e0e59041ec9576dd824002a9ffec900cbaf3c03165ffdc90083b0f4044a9ffdc90083bd7c02a79ffdc90083c3dc029f1ffdc900a0e4ac03fcdffdc900000000,2.75
